subassembly,task,annual_materials_cost,annual_occurrences
anchor,anchor replacement,307200.0,0.635
anchor,major anchor repair,46500.0,0.655
array cable,array cable major repair,34800.0,1.225
array cable,array cable replacement,200200.0,0.93
ballast pump,minor ballast pump repair,545.0,0.545
drive_train,main shaft major repair,18620.0,1.335
drive_train,main shaft minor repair,11445.0,11.465
drive_train,main shaft replacement,118320.0,0.51
electrical system,power electrical system major repair,4300.0,0.86
electrical system,power electrical system major replacement,5500.0,0.11000000000000001
electrical system,power electrical system minor repair,19135.0,19.205000000000002
export cable,export cable major repair,1500.0,0.05
export cable,export cable subsea inspection,250.0,0.5
generator,direct drive generator major repair,23087.4,1.6149999999999998
generator,direct drive generator major replacement,85140.0,0.36500000000000005
generator,direct drive generator minor repair,27870.0,27.994999999999997
hydraulic pitch system,major pitch system repair,18525.0,9.809999999999999
hydraulic pitch system,major pitch system replacement,1137.5,0.08125
hydraulic pitch system,minor pitch system repair,22630.0,45.495
mooring lines,buoyancy module replacement,176000.0,1.77
mooring lines,marine growth removal,8820.0,5.9
mooring lines,mooring line major repair,13400.0,0.7550000000000001
mooring lines,mooring line replacement,75600.0,0.5900000000000001
power converter,power converter major repair,72555.0,10.395
power converter,power converter minor repair,16475.0,16.525
power converter,power converter replacement,125125.0,2.285
rotor_blades,blades major repair,25348.68,0.495
rotor_blades,blades major replacement,41957.142857142855,0.07857142857142858
rotor_blades,blades minor repair,148740.0,24.9
scheduled maintenance,annual turbine inspection,76237.5,67.0
scheduled maintenance,oss annual inspection,500.0,1.0
scheduled maintenance,structural annual inspection,30447.0,67.0
scheduled maintenance,structural subsea inspection,14512.5,33.510000000000005
transformer,oss minor repair,300.0,0.15
yaw_system,yaw system major repair,900.0,0.3
yaw_system,yaw system major replacement,1093.75,0.0875
yaw_system,yaw system minor repair,4530.0,9.115
